,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
83,Şarlo Diktatör (1940),14,125 min,"Comedy, Drama, War","8,4",,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Director: Charles Chaplin | Stars: Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",Votes: 206.129 | Gross: $0.29M
84,1917 (2019),12,119 min,"Drama, Thriller, War","8,3",78,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Director: Sam Mendes | Stars: Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",Votes: 453.845 | Gross: $159.23M
85,Tumbbad (2018),,104 min,"Drama, Fantasy, Horror","8,3",,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"Directors: Rahi Anil Barve, Anand Gandhi, Adesh Prasad | Stars: Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty",Votes: 29.628
86,Drishyam (2013),,160 min,"Crime, Drama, Thriller","8,3",,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,"Director: Jeethu Joseph | Stars: Mohanlal, Meena, Asha Sharath, Ansiba",Votes: 34.680
87,Onur Savaşı (2012),15+,115 min,Drama,"8,3",77,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Director: Thomas Vinterberg | Stars: Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Votes: 289.910 | Gross: $0.69M
88,Bir Ayrılık (2011),6,123 min,Drama,"8,3",95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Director: Asghar Farhadi | Stars: Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Votes: 224.061 | Gross: $7.10M
89,İçimdeki Yangın (2010),16,131 min,"Drama, Mystery, War","8,3",80,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Director: Denis Villeneuve | Stars: Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",Votes: 154.259 | Gross: $6.86M
90,Dara iz Jasenovca (2020),R,130 min,"Drama, War","8,3",,Follows the story of a young girl named Dara who is sent to a concentration camp in Croatia during World War 2.,"Director: Predrag Antonijevic | Stars: Biljana Cekic, Zlatan Vidovic, Anja Stanic, Luka Saranovic",Votes: 34.322
91,Baba (I) (2020),9,97 min,Drama,"8,3",88,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Director: Florian Zeller | Stars: Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",Votes: 40.914
92,Babam ve Oğlum (2005),,108 min,"Drama, Family","8,3",,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Director: Çagan Irmak | Stars: Eser Sariyar, Çetin Tekindor, Fikret Kuskan, Hümeyra",Votes: 80.486
93,Soysuzlar Çetesi (2009),15+,153 min,"Adventure, Drama, War","8,3",69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Director: Quentin Tarantino | Stars: Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",Votes: 1.291.275 | Gross: $120.54M
94,Sil Baştan (2004),AL,108 min,"Drama, Romance, Sci-Fi","8,3",89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Director: Michel Gondry | Stars: Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",Votes: 923.645 | Gross: $34.40M
95,Amelie (2001),AL,122 min,"Comedy, Romance","8,3",69,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Director: Jean-Pierre Jeunet | Stars: Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",Votes: 711.561 | Gross: $33.23M
96,Kapışma (2000),16,104 min,"Comedy, Crime","8,3",,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Director: Guy Ritchie | Stars: Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",Votes: 791.652 | Gross: $30.33M
97,Bir Rüya İçin Ağıt (2000),18+,102 min,Drama,"8,3",68,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Director: Darren Aronofsky | Stars: Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Votes: 777.436 | Gross: $3.64M
98,Amerikan Güzeli (1999),18+,122 min,Drama,"8,3",84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Director: Sam Mendes | Stars: Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Votes: 1.081.644 | Gross: $130.10M
99,Can Dostum (1997),12,126 min,"Drama, Romance","8,3",70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Director: Gus Van Sant | Stars: Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",Votes: 875.723 | Gross: $138.43M
100,Cennetin çocukları (1997),PG,89 min,"Drama, Family, Sport","8,3",77,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Director: Majid Majidi | Stars: Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Votes: 66.956 | Gross: $0.93M
101,Oyuncak Hikayesi (1995),AL,81 min,"Animation, Adventure, Comedy","8,3",95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Director: John Lasseter | Stars: Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Votes: 900.890 | Gross: $191.80M
102,Cesur Yürek (1995),16,178 min,"Biography, Drama, History","8,3",68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Director: Mel Gibson | Stars: Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Votes: 970.022 | Gross: $75.60M
103,Rezervuar Köpekleri (1992),15+,99 min,"Crime, Drama, Thriller","8,3",79,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Director: Quentin Tarantino | Stars: Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Votes: 932.005 | Gross: $2.83M
104,Full Metal Jacket (1987),18+,116 min,"Drama, War","8,3",76,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Director: Stanley Kubrick | Stars: Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",Votes: 683.953 | Gross: $46.36M
105,Gel ve gör (1985),16,142 min,"Drama, Thriller, War","8,3",,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Director: Elem Klimov | Stars: Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Votes: 61.907
106,Yaratığın Dönüşü (1986),18+,137 min,"Action, Adventure, Sci-Fi","8,3",84,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","Director: James Cameron | Stars: Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",Votes: 660.599 | Gross: $85.16M
107,Amadeus (1984),12,160 min,"Biography, Drama, History","8,3",88,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","Director: Milos Forman | Stars: F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Votes: 373.700 | Gross: $51.97M
108,Yaralı Yüz (1983),18+,170 min,"Crime, Drama","8,3",65,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Director: Brian De Palma | Stars: Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",Votes: 754.286 | Gross: $45.60M
109,Yıldız Savaşları: Jedi'ın Dönüşü (1983),AL,131 min,"Action, Adventure, Fantasy","8,3",,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Director: Richard Marquand | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Votes: 962.677 | Gross: $309.13M
110,Mukaddes Vazife (1981),12,149 min,"Adventure, Drama, Thriller","8,3",86,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Director: Wolfgang Petersen | Stars: Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Votes: 234.852 | Gross: $11.49M
111,Belalılar (1973),12,129 min,"Comedy, Crime, Drama","8,3",83,Two grifters team up to pull off the ultimate con.,"Director: George Roy Hill | Stars: Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Votes: 244.525 | Gross: $159.60M
112,Otomatik Portakal (1971),18+,136 min,"Crime, Drama, Sci-Fi","8,3",77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Director: Stanley Kubrick | Stars: Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Votes: 767.393 | Gross: $6.21M
113,Anand (1971),,122 min,"Drama, Musical","8,3",,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Director: Hrishikesh Mukherjee | Stars: Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",Votes: 31.296
114,2001: Uzay Yolu Macerası (1968),G,149 min,"Adventure, Sci-Fi","8,3",84,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Director: Stanley Kubrick | Stars: Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Votes: 612.146 | Gross: $56.95M
115,Arabistanlı Lawrence (1962),12,228 min,"Adventure, Biography, Drama","8,3",100,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Director: David Lean | Stars: Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Votes: 271.717 | Gross: $44.82M
116,Garsoniyer (1960),18,125 min,"Comedy, Drama, Romance","8,3",94,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Director: Billy Wilder | Stars: Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Votes: 167.053 | Gross: $18.60M
117,Gizli Teşkilât (1959),AL,136 min,"Adventure, Mystery, Thriller","8,3",98,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"Director: Alfred Hitchcock | Stars: Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Votes: 302.945 | Gross: $13.28M
118,Ölüm Korkusu (1958),12,128 min,"Mystery, Romance, Thriller","8,3",100,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"Director: Alfred Hitchcock | Stars: James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Votes: 369.896 | Gross: $3.20M
119,Yağmur Altında (1952),AL,103 min,"Comedy, Musical, Romance","8,3",99,A silent film production company and cast make a difficult transition to sound.,"Directors: Stanley Donen, Gene Kelly | Stars: Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",Votes: 222.265 | Gross: $8.82M
120,Yaşamak (1952),12,143 min,Drama,"8,3",,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"Director: Akira Kurosawa | Stars: Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",Votes: 70.171 | Gross: $0.06M
121,Bisiklet Hırsızları (1948),6,89 min,Drama,"8,3",,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Director: Vittorio De Sica | Stars: Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",Votes: 149.277 | Gross: $0.33M
122,Çifte Tazminat (1944),18,107 min,"Crime, Drama, Film-Noir","8,3",95,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"Director: Billy Wilder | Stars: Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",Votes: 145.721 | Gross: $5.72M
123,Yurttaş Kane (1941),14,119 min,"Drama, Mystery","8,3",100,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Director: Orson Welles | Stars: Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",Votes: 410.521 | Gross: $1.59M
124,Bir Şehir Katilini Arıyor (1931),18,117 min,"Crime, Mystery, Thriller","8,3",,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Director: Fritz Lang | Stars: Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",Votes: 145.780 | Gross: $0.03M
125,Metropolis (1927),AL,153 min,"Drama, Sci-Fi","8,3",98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Director: Fritz Lang | Stars: Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",Votes: 162.266 | Gross: $1.24M
126,Yumurcak (1921),,68 min,"Comedy, Drama, Family","8,3",,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Director: Charles Chaplin | Stars: Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",Votes: 115.727 | Gross: $5.45M
127,Chhichhore (2019),9,143 min,"Comedy, Drama","8,2",,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.","Director: Nitesh Tiwari | Stars: Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik",Votes: 35.427 | Gross: $0.90M
128,Uri: The Surgical Strike (2018),12,138 min,"Action, Drama, War","8,2",,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","Director: Aditya Dhar | Stars: Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",Votes: 44.391 | Gross: $4.19M
